12/11/22 1:06:39,Ground Contact - Hawaii
12/11/22 1:19:41,Ground Contact - White Sands
12/11/22 1:22:00,Eclipse Entry - Earth
12/11/22 1:26:54,Ground Contact - Wallops
12/11/22 1:57:06,Eclipse Exit - Earth
12/11/22 2:48:48,Ground Contact - Hawaii
12/11/22 2:58:20,Eclipse Entry - Earth
12/11/22 3:01:44,Ground Contact - White Sands
12/11/22 3:08:31,Ground Contact - Wallops
12/11/22 3:33:25,Eclipse Exit - Earth
12/11/22 4:31:23,Ground Contact - Hawaii
12/11/22 4:34:39,Eclipse Entry - Earth
12/11/22 4:43:44,Ground Contact - White Sands
12/11/22 5:03:07,SAA Entry
12/11/22 5:09:44,Eclipse Exit - Earth
12/11/22 5:24:25,SAA Exit
12/11/22 5:46:15,Ground Contact - Singapore
12/11/22 6:10:58,Eclipse Entry - Earth
12/11/22 6:14:19,Ground Contact - Hawaii
12/11/22 6:25:29,Ground Contact - White Sands
12/11/22 6:41:42,SAA Entry
12/11/22 6:46:03,Eclipse Exit - Earth
12/11/22 7:05:51,SAA Exit
12/11/22 7:28:30,Ground Contact - Singapore
12/11/22 7:47:17,Eclipse Entry - Earth
12/11/22 7:57:09,Ground Contact - Hawaii
12/11/22 8:21:54,SAA Entry
12/11/22 8:22:22,Eclipse Exit - Earth
12/11/22 8:25:07,Ground Contact - Santiago
12/11/22 8:45:36,SAA Exit
12/11/22 9:23:37,Eclipse Entry - Earth
12/11/22 9:39:32,Ground Contact - Hawaii
12/11/22 9:58:40,Eclipse Exit - Earth
12/11/22 10:03:55,SAA Entry
12/11/22 10:06:51,Ground Contact - Santiago
12/11/22 10:24:51,SAA Exit
12/11/22 10:59:56,Eclipse Entry - Earth
12/11/22 11:21:34,Ground Contact - Hawaii
12/11/22 11:34:59,Eclipse Exit - Earth
12/11/22 11:47:00,SAA Entry
12/11/22 11:48:50,Ground Contact - Santiago
12/11/22 12:04:49,SAA Exit
12/11/22 12:36:15,Eclipse Entry - Earth
12/11/22 13:11:18,Eclipse Exit - Earth
12/11/22 13:29:20,SAA Entry
12/11/22 13:30:51,Ground Contact - Santiago
12/11/22 13:45:07,SAA Exit
12/11/22 14:12:35,Eclipse Entry - Earth
12/11/22 14:47:36,Eclipse Exit - Earth
12/11/22 15:11:36,SAA Entry
12/11/22 15:12:39,Ground Contact - Santiago
12/11/22 15:24:05,SAA Exit
12/11/22 15:48:54,Eclipse Entry - Earth
12/11/22 16:05:59,Ground Contact - Singapore
12/11/22 16:23:55,Eclipse Exit - Earth
12/11/22 17:25:13,Eclipse Entry - Earth
12/11/22 17:48:25,Ground Contact - Singapore
12/11/22 18:00:14,Eclipse Exit - Earth
12/11/22 19:01:33,Eclipse Entry - Earth
12/11/22 19:30:41,Ground Contact - Singapore
12/11/22 19:36:32,Eclipse Exit - Earth
12/11/22 20:37:52,Eclipse Entry - Earth
12/11/22 21:12:51,Eclipse Exit - Earth
12/11/22 22:08:27,Ground Contact - Wallops
12/11/22 22:14:11,Eclipse Entry - Earth
12/11/22 22:49:10,Eclipse Exit - Earth
12/11/22 23:42:45,Ground Contact - White Sands
12/11/22 23:50:07,Ground Contact - Wallops
12/11/22 23:50:31,Eclipse Entry - Earth
12/12/22 0:25:28,Eclipse Exit - Earth
12/12/22 1:11:41,Ground Contact - Hawaii
12/12/22 1:24:42,Ground Contact - White Sands
12/12/22 1:26:50,Eclipse Entry - Earth
12/12/22 1:31:49,Ground Contact - Wallops
12/12/22 2:01:47,Eclipse Exit - Earth
12/12/22 2:53:58,Ground Contact - Hawaii
12/12/22 3:03:09,Eclipse Entry - Earth
12/12/22 3:06:47,Ground Contact - White Sands
12/12/22 3:32:33,SAA Entry
12/12/22 3:33:19,SAA Exit
12/12/22 3:38:06,Eclipse Exit - Earth
12/12/22 3:43:06,SAA Entry
12/12/22 3:45:47,SAA Exit
12/12/22 4:08:58,Ground Contact - Singapore
12/12/22 4:36:42,Ground Contact - Hawaii
12/12/22 4:39:29,Eclipse Entry - Earth
12/12/22 4:48:42,Ground Contact - White Sands
12/12/22 5:06:48,SAA Entry
12/12/22 5:14:24,Eclipse Exit - Earth
12/12/22 5:29:26,SAA Exit
12/12/22 5:51:21,Ground Contact - Singapore
12/12/22 6:15:48,Eclipse Entry - Earth
12/12/22 6:19:39,Ground Contact - Hawaii
12/12/22 6:45:56,SAA Entry
12/12/22 6:50:43,Eclipse Exit - Earth
12/12/22 7:10:25,SAA Exit
12/12/22 7:33:38,Ground Contact - Singapore
12/12/22 7:52:07,Eclipse Entry - Earth
12/12/22 8:02:20,Ground Contact - Hawaii
12/12/22 8:26:54,SAA Entry
12/12/22 8:27:02,Eclipse Exit - Earth
12/12/22 8:30:01,Ground Contact - Santiago
12/12/22 8:49:36,SAA Exit
12/12/22 9:28:27,Eclipse Entry - Earth
12/12/22 9:44:34,Ground Contact - Hawaii
12/12/22 10:03:20,Eclipse Exit - Earth
12/12/22 10:09:26,SAA Entry
12/12/22 10:11:50,Ground Contact - Santiago
12/12/22 10:29:09,SAA Exit
12/12/22 11:04:46,Eclipse Entry - Earth
12/12/22 11:39:39,Eclipse Exit - Earth
12/12/22 11:52:10,SAA Entry
12/12/22 11:53:52,Ground Contact - Santiago
12/12/22 12:09:17,SAA Exit
12/12/22 12:41:06,Eclipse Entry - Earth
12/12/22 13:15:57,Eclipse Exit - Earth
12/12/22 13:34:25,SAA Entry
12/12/22 13:35:50,Ground Contact - Santiago
12/12/22 13:49:22,SAA Exit
12/12/22 14:17:25,Eclipse Entry - Earth
12/12/22 14:52:16,Eclipse Exit - Earth
12/12/22 15:17:32,Ground Contact - Santiago
12/12/22 15:17:34,SAA Entry
12/12/22 15:26:32,SAA Exit
12/12/22 15:53:44,Eclipse Entry - Earth
12/12/22 16:11:12,Ground Contact - Singapore
12/12/22 16:28:34,Eclipse Exit - Earth
12/12/22 17:30:04,Eclipse Entry - Earth
12/12/22 17:53:30,Ground Contact - Singapore
12/12/22 18:04:53,Eclipse Exit - Earth
12/12/22 19:06:23,Eclipse Entry - Earth
12/12/22 19:35:52,Ground Contact - Singapore
12/12/22 19:41:11,Eclipse Exit - Earth
12/12/22 20:42:43,Eclipse Entry - Earth
12/12/22 21:17:30,Eclipse Exit - Earth
12/12/22 22:05:57,Ground Contact - White Sands
12/12/22 22:13:20,Ground Contact - Wallops
12/12/22 22:19:02,Eclipse Entry - Earth
12/12/22 22:53:49,Eclipse Exit - Earth
12/12/22 23:34:41,Ground Contact - Hawaii
12/12/22 23:47:43,Ground Contact - White Sands
12/12/22 23:55:02,Ground Contact - Wallops
12/12/22 23:55:22,Eclipse Entry - Earth
12/13/22 0:30:07,Eclipse Exit - Earth
12/13/22 1:16:44,Ground Contact - Hawaii
12/13/22 1:29:44,Ground Contact - White Sands
12/13/22 1:31:41,Eclipse Entry - Earth
12/13/22 1:36:42,Ground Contact - Wallops
12/13/22 2:06:26,Eclipse Exit - Earth
12/13/22 2:59:10,Ground Contact - Hawaii
12/13/22 3:08:01,Eclipse Entry - Earth
12/13/22 3:11:47,Ground Contact - White Sands
12/13/22 3:32:38,SAA Entry
12/13/22 3:42:44,Eclipse Exit - Earth
12/13/22 3:52:01,SAA Exit
12/13/22 4:14:10,Ground Contact - Singapore
12/13/22 4:42:02,Ground Contact - Hawaii
12/13/22 4:44:20,Eclipse Entry - Earth
12/13/22 4:53:38,Ground Contact - White Sands
12/13/22 5:10:42,SAA Entry
12/13/22 5:19:03,Eclipse Exit - Earth
12/13/22 5:34:14,SAA Exit
12/13/22 5:56:26,Ground Contact - Singapore
12/13/22 6:20:40,Eclipse Entry - Earth
12/13/22 6:24:56,Ground Contact - Hawaii
12/13/22 6:50:11,SAA Entry
12/13/22 6:55:21,Eclipse Exit - Earth
12/13/22 7:14:43,SAA Exit
12/13/22 7:38:50,Ground Contact - Singapore
12/13/22 7:56:59,Eclipse Entry - Earth
12/13/22 8:07:29,Ground Contact - Hawaii
12/13/22 8:31:40,Eclipse Exit - Earth
12/13/22 8:31:52,SAA Entry
12/13/22 8:34:56,Ground Contact - Santiago
12/13/22 8:53:44,SAA Exit
12/13/22 9:33:19,Eclipse Entry - Earth
12/13/22 9:49:36,Ground Contact - Hawaii
12/13/22 10:07:58,Eclipse Exit - Earth
12/13/22 10:14:47,SAA Entry
12/13/22 10:16:51,Ground Contact - Santiago
12/13/22 10:33:29,SAA Exit
12/13/22 11:09:38,Eclipse Entry - Earth
12/13/22 11:44:16,Eclipse Exit - Earth
12/13/22 11:57:17,SAA Entry
12/13/22 11:58:53,Ground Contact - Santiago
12/13/22 12:13:46,SAA Exit
12/13/22 12:45:58,Eclipse Entry - Earth
12/13/22 13:20:35,Eclipse Exit - Earth
12/13/22 13:39:31,SAA Entry
12/13/22 13:40:46,Ground Contact - Santiago
12/13/22 13:53:29,SAA Exit
12/13/22 14:22:17,Eclipse Entry - Earth
12/13/22 14:56:53,Eclipse Exit - Earth
12/13/22 15:24:24,SAA Entry
12/13/22 15:26:36,SAA Exit
12/13/22 15:58:37,Eclipse Entry - Earth
12/13/22 16:16:21,Ground Contact - Singapore
12/13/22 16:33:12,Eclipse Exit - Earth
12/13/22 17:34:56,Eclipse Entry - Earth
12/13/22 17:58:36,Ground Contact - Singapore
12/13/22 18:09:30,Eclipse Exit - Earth
12/13/22 19:11:16,Eclipse Entry - Earth
12/13/22 19:45:49,Eclipse Exit - Earth
12/13/22 20:36:38,Ground Contact - Wallops
12/13/22 20:47:36,Eclipse Entry - Earth
12/13/22 21:22:07,Eclipse Exit - Earth
12/13/22 22:10:51,Ground Contact - White Sands
12/13/22 22:18:14,Ground Contact - Wallops
12/13/22 22:23:55,Eclipse Entry - Earth
12/13/22 22:58:26,Eclipse Exit - Earth
12/13/22 23:39:42,Ground Contact - Hawaii
12/13/22 23:52:43,Ground Contact - White Sands
12/13/22 23:59:57,Ground Contact - Wallops
12/14/22 0:00:15,Eclipse Entry - Earth
12/14/22 0:34:44,Eclipse Exit - Earth
12/14/22 1:21:51,Ground Contact - Hawaii
12/14/22 1:34:47,Ground Contact - White Sands
12/14/22 1:36:35,Eclipse Entry - Earth
12/14/22 1:41:33,Ground Contact - Wallops
12/14/22 2:11:02,Eclipse Exit - Earth
12/14/22 3:04:26,Ground Contact - Hawaii
12/14/22 3:12:54,Eclipse Entry - Earth
12/14/22 3:16:47,Ground Contact - White Sands
12/14/22 3:36:09,SAA Entry
12/14/22 3:47:21,Eclipse Exit - Earth
12/14/22 3:57:27,SAA Exit
12/14/22 4:19:18,Ground Contact - Singapore
12/14/22 4:47:22,Ground Contact - Hawaii
12/14/22 4:49:14,Eclipse Entry - Earth
12/14/22 4:58:31,Ground Contact - White Sands
12/14/22 5:14:45,SAA Entry
12/14/22 5:23:39,Eclipse Exit - Earth
12/14/22 5:38:53,SAA Exit
12/14/22 6:01:32,Ground Contact - Singapore
12/14/22 6:25:34,Eclipse Entry - Earth
12/14/22 6:30:11,Ground Contact - Hawaii
12/14/22 6:54:57,SAA Entry
12/14/22 6:58:10,Ground Contact - Santiago
12/14/22 6:59:58,Eclipse Exit - Earth
12/14/22 7:18:38,SAA Exit
12/14/22 8:01:53,Eclipse Entry - Earth
12/14/22 8:12:34,Ground Contact - Hawaii
12/14/22 8:36:16,Eclipse Exit - Earth
12/14/22 8:36:58,SAA Entry
12/14/22 8:39:54,Ground Contact - Santiago
12/14/22 8:57:53,SAA Exit
12/14/22 9:38:13,Eclipse Entry - Earth
12/14/22 9:54:36,Ground Contact - Hawaii
12/14/22 10:12:34,Eclipse Exit - Earth
12/14/22 10:20:03,SAA Entry
12/14/22 10:21:52,Ground Contact - Santiago
12/14/22 10:37:51,SAA Exit
12/14/22 11:14:33,Eclipse Entry - Earth
12/14/22 11:48:53,Eclipse Exit - Earth
12/14/22 12:02:22,SAA Entry
12/14/22 12:03:53,Ground Contact - Santiago
12/14/22 12:18:09,SAA Exit
12/14/22 12:50:53,Eclipse Entry - Earth
12/14/22 13:25:11,Eclipse Exit - Earth
12/14/22 13:44:38,SAA Entry
12/14/22 13:45:41,Ground Contact - Santiago
12/14/22 13:57:07,SAA Exit
12/14/22 14:27:13,Eclipse Entry - Earth
12/14/22 14:39:01,Ground Contact - Singapore
12/14/22 15:01:30,Eclipse Exit - Earth
12/14/22 16:03:32,Eclipse Entry - Earth
12/14/22 16:21:27,Ground Contact - Singapore
12/14/22 16:37:48,Eclipse Exit - Earth
12/14/22 17:39:52,Eclipse Entry - Earth
12/14/22 18:03:43,Ground Contact - Singapore
12/14/22 18:14:06,Eclipse Exit - Earth
12/14/22 19:16:12,Eclipse Entry - Earth
12/14/22 19:50:25,Eclipse Exit - Earth
12/14/22 20:41:30,Ground Contact - Wallops
12/14/22 20:52:32,Eclipse Entry - Earth
12/14/22 21:26:43,Eclipse Exit - Earth
12/14/22 22:15:48,Ground Contact - White Sands
12/14/22 22:23:09,Ground Contact - Wallops
12/14/22 22:28:52,Eclipse Entry - Earth
12/14/22 23:03:01,Eclipse Exit - Earth
12/14/22 23:44:43,Ground Contact - Hawaii
12/14/22 23:57:45,Ground Contact - White Sands
12/15/22 0:04:51,Ground Contact - Wallops
12/15/22 0:05:12,Eclipse Entry - Earth
12/15/22 0:39:20,Eclipse Exit - Earth
12/15/22 1:27:00,Ground Contact - Hawaii
12/15/22 1:39:49,Ground Contact - White Sands
12/15/22 1:41:32,Eclipse Entry - Earth
12/15/22 2:05:34,SAA Entry
12/15/22 2:06:24,SAA Exit
12/15/22 2:15:38,Eclipse Exit - Earth
12/15/22 2:16:08,SAA Entry
12/15/22 2:18:49,SAA Exit
12/15/22 2:42:00,Ground Contact - Singapore
12/15/22 3:09:44,Ground Contact - Hawaii
12/15/22 3:17:52,Eclipse Entry - Earth
12/15/22 3:21:44,Ground Contact - White Sands
12/15/22 3:39:51,SAA Entry
12/15/22 3:51:56,Eclipse Exit - Earth
12/15/22 4:02:29,SAA Exit
12/15/22 4:24:24,Ground Contact - Singapore
12/15/22 4:52:41,Ground Contact - Hawaii
12/15/22 4:54:12,Eclipse Entry - Earth
12/15/22 5:18:58,SAA Entry
12/15/22 5:28:15,Eclipse Exit - Earth
12/15/22 5:43:27,SAA Exit
12/15/22 6:06:41,Ground Contact - Singapore
12/15/22 6:30:32,Eclipse Entry - Earth
12/15/22 6:35:23,Ground Contact - Hawaii
12/15/22 6:59:56,SAA Entry
12/15/22 7:03:03,Ground Contact - Santiago
12/15/22 7:04:33,Eclipse Exit - Earth
12/15/22 7:22:38,SAA Exit
12/15/22 8:06:52,Eclipse Entry - Earth
12/15/22 8:17:37,Ground Contact - Hawaii
12/15/22 8:40:52,Eclipse Exit - Earth
12/15/22 8:42:28,SAA Entry
12/15/22 8:44:53,Ground Contact - Santiago
12/15/22 9:02:11,SAA Exit
12/15/22 9:43:12,Eclipse Entry - Earth
12/15/22 10:17:10,Eclipse Exit - Earth
12/15/22 10:25:13,SAA Entry
12/15/22 10:26:54,Ground Contact - Santiago
12/15/22 10:42:20,SAA Exit
12/15/22 11:19:32,Eclipse Entry - Earth
12/15/22 11:53:28,Eclipse Exit - Earth
12/15/22 12:07:27,SAA Entry
12/15/22 12:08:52,Ground Contact - Santiago
12/15/22 12:22:24,SAA Exit
12/15/22 12:55:52,Eclipse Entry - Earth
12/15/22 13:29:47,Eclipse Exit - Earth
12/15/22 13:50:35,Ground Contact - Santiago
12/15/22 13:50:37,SAA Entry
12/15/22 13:59:34,SAA Exit
12/15/22 14:32:12,Eclipse Entry - Earth
12/15/22 14:44:14,Ground Contact - Singapore
12/15/22 15:06:05,Eclipse Exit - Earth
12/15/22 16:08:32,Eclipse Entry - Earth
12/15/22 16:26:33,Ground Contact - Singapore
12/15/22 16:42:23,Eclipse Exit - Earth
12/15/22 17:44:52,Eclipse Entry - Earth
12/15/22 18:08:54,Ground Contact - Singapore
12/15/22 18:18:42,Eclipse Exit - Earth
12/15/22 19:21:13,Eclipse Entry - Earth
12/15/22 19:55:00,Eclipse Exit - Earth
12/15/22 20:38:59,Ground Contact - White Sands
12/15/22 20:46:22,Ground Contact - Wallops
12/15/22 20:57:33,Eclipse Entry - Earth
12/15/22 21:31:18,Eclipse Exit - Earth
12/15/22 22:07:44,Ground Contact - Hawaii
12/15/22 22:20:46,Ground Contact - White Sands
12/15/22 22:28:04,Ground Contact - Wallops
12/15/22 22:33:53,Eclipse Entry - Earth
12/15/22 23:07:37,Eclipse Exit - Earth
12/15/22 23:49:47,Ground Contact - Hawaii
12/16/22 0:02:47,Ground Contact - White Sands
12/16/22 0:09:44,Ground Contact - Wallops
12/16/22 0:10:13,Eclipse Entry - Earth
12/16/22 0:43:55,Eclipse Exit - Earth
12/16/22 1:32:13,Ground Contact - Hawaii
12/16/22 1:44:50,Ground Contact - White Sands
12/16/22 1:46:34,Eclipse Entry - Earth
12/16/22 2:05:41,SAA Entry
12/16/22 2:20:13,Eclipse Exit - Earth
12/16/22 2:25:04,SAA Exit
12/16/22 2:47:12,Ground Contact - Singapore
12/16/22 3:15:04,Ground Contact - Hawaii
12/16/22 3:22:54,Eclipse Entry - Earth
12/16/22 3:26:40,Ground Contact - White Sands
12/16/22 3:43:44,SAA Entry
12/16/22 3:56:32,Eclipse Exit - Earth
12/16/22 4:07:16,SAA Exit
12/16/22 4:29:29,Ground Contact - Singapore
12/16/22 4:57:59,Ground Contact - Hawaii
12/16/22 4:59:14,Eclipse Entry - Earth
12/16/22 5:23:14,SAA Entry
12/16/22 5:32:50,Eclipse Exit - Earth
12/16/22 5:47:45,SAA Exit
12/16/22 6:11:53,Ground Contact - Singapore
12/16/22 6:35:35,Eclipse Entry - Earth
12/16/22 6:40:31,Ground Contact - Hawaii
12/16/22 7:04:55,SAA Entry
12/16/22 7:07:59,Ground Contact - Santiago
12/16/22 7:09:08,Eclipse Exit - Earth
12/16/22 7:26:46,SAA Exit
12/16/22 8:11:55,Eclipse Entry - Earth
12/16/22 8:22:38,Ground Contact - Hawaii
12/16/22 8:45:27,Eclipse Exit - Earth
12/16/22 8:47:50,SAA Entry
12/16/22 8:49:53,Ground Contact - Santiago
12/16/22 9:06:31,SAA Exit
12/16/22 9:48:16,Eclipse Entry - Earth
12/16/22 10:21:45,Eclipse Exit - Earth
12/16/22 10:30:20,SAA Entry
12/16/22 10:31:55,Ground Contact - Santiago
12/16/22 10:46:49,SAA Exit
12/16/22 11:24:36,Eclipse Entry - Earth
12/16/22 11:58:03,Eclipse Exit - Earth
12/16/22 12:12:33,SAA Entry
12/16/22 12:13:49,Ground Contact - Santiago
12/16/22 12:26:31,SAA Exit
12/16/22 13:00:56,Eclipse Entry - Earth
12/16/22 13:34:22,Eclipse Exit - Earth
12/16/22 13:57:27,SAA Entry
12/16/22 13:59:37,SAA Exit
12/16/22 14:37:17,Eclipse Entry - Earth
12/16/22 14:49:23,Ground Contact - Singapore
12/16/22 15:10:40,Eclipse Exit - Earth
12/16/22 16:13:38,Eclipse Entry - Earth
12/16/22 16:31:38,Ground Contact - Singapore
12/16/22 16:46:59,Eclipse Exit - Earth
12/16/22 17:49:58,Eclipse Entry - Earth
12/16/22 18:23:17,Eclipse Exit - Earth
12/16/22 19:09:41,Ground Contact - Wallops
12/16/22 19:26:19,Eclipse Entry - Earth
12/16/22 19:59:35,Eclipse Exit - Earth
12/16/22 20:43:54,Ground Contact - White Sands
12/16/22 20:51:17,Ground Contact - Wallops
12/16/22 21:02:39,Eclipse Entry - Earth
12/16/22 21:35:54,Eclipse Exit - Earth
12/16/22 22:12:44,Ground Contact - Hawaii
12/16/22 22:25:46,Ground Contact - White Sands
12/16/22 22:32:59,Ground Contact - Wallops
12/16/22 22:39:00,Eclipse Entry - Earth
12/16/22 23:12:12,Eclipse Exit - Earth
12/16/22 23:54:53,Ground Contact - Hawaii
12/17/22 0:07:49,Ground Contact - White Sands
12/17/22 0:14:36,Ground Contact - Wallops
12/17/22 0:15:21,Eclipse Entry - Earth
12/17/22 0:48:31,Eclipse Exit - Earth
12/17/22 1:37:28,Ground Contact - Hawaii
12/17/22 1:49:49,Ground Contact - White Sands
12/17/22 1:51:42,Eclipse Entry - Earth
12/17/22 2:09:11,SAA Entry
12/17/22 2:24:49,Eclipse Exit - Earth
12/17/22 2:30:30,SAA Exit
12/17/22 2:52:20,Ground Contact - Singapore
12/17/22 3:20:24,Ground Contact - Hawaii
12/17/22 3:28:02,Eclipse Entry - Earth
12/17/22 3:31:34,Ground Contact - White Sands
12/17/22 3:47:47,SAA Entry
12/17/22 4:01:07,Eclipse Exit - Earth
12/17/22 4:11:55,SAA Exit
12/17/22 4:34:35,Ground Contact - Singapore
12/17/22 5:03:14,Ground Contact - Hawaii
12/17/22 5:04:23,Eclipse Entry - Earth
12/17/22 5:27:59,SAA Entry
12/17/22 5:31:12,Ground Contact - Santiago
12/17/22 5:37:26,Eclipse Exit - Earth
12/17/22 5:51:41,SAA Exit
12/17/22 6:40:44,Eclipse Entry - Earth
12/17/22 6:45:37,Ground Contact - Hawaii
12/17/22 7:10:00,SAA Entry
12/17/22 7:12:56,Ground Contact - Santiago
12/17/22 7:13:44,Eclipse Exit - Earth
12/17/22 7:30:56,SAA Exit
12/17/22 8:17:05,Eclipse Entry - Earth
12/17/22 8:27:38,Ground Contact - Hawaii
12/17/22 8:50:03,Eclipse Exit - Earth
12/17/22 8:53:05,SAA Entry
12/17/22 8:54:55,Ground Contact - Santiago
12/17/22 9:10:54,SAA Exit
12/17/22 9:53:26,Eclipse Entry - Earth
12/17/22 10:26:21,Eclipse Exit - Earth
12/17/22 10:35:25,SAA Entry
12/17/22 10:36:56,Ground Contact - Santiago
12/17/22 10:51:11,SAA Exit
12/17/22 11:29:47,Eclipse Entry - Earth
12/17/22 12:02:39,Eclipse Exit - Earth
12/17/22 12:17:41,SAA Entry
12/17/22 12:18:44,Ground Contact - Santiago
12/17/22 12:30:09,SAA Exit
12/17/22 13:06:08,Eclipse Entry - Earth
12/17/22 13:12:04,Ground Contact - Singapore
12/17/22 13:38:58,Eclipse Exit - Earth
12/17/22 14:42:29,Eclipse Entry - Earth
12/17/22 14:54:30,Ground Contact - Singapore
12/17/22 15:15:16,Eclipse Exit - Earth
12/17/22 16:18:50,Eclipse Entry - Earth
12/17/22 16:36:46,Ground Contact - Singapore
12/17/22 16:51:35,Eclipse Exit - Earth
12/17/22 17:55:11,Eclipse Entry - Earth
12/17/22 18:27:53,Eclipse Exit - Earth
12/17/22 19:14:32,Ground Contact - Wallops
12/17/22 19:31:32,Eclipse Entry - Earth
12/17/22 20:04:12,Eclipse Exit - Earth
12/17/22 20:48:50,Ground Contact - White Sands
12/17/22 20:56:11,Ground Contact - Wallops
12/17/22 21:07:53,Eclipse Entry - Earth
12/17/22 21:40:30,Eclipse Exit - Earth
12/17/22 22:17:46,Ground Contact - Hawaii
12/17/22 22:30:47,Ground Contact - White Sands
12/17/22 22:37:53,Ground Contact - Wallops
12/17/22 22:44:15,Eclipse Entry - Earth
12/17/22 23:16:49,Eclipse Exit - Earth
12/18/22 0:00:02,Ground Contact - Hawaii
12/18/22 0:12:51,Ground Contact - White Sands
12/18/22 0:20:36,Eclipse Entry - Earth
12/18/22 0:38:35,SAA Entry
12/18/22 0:39:28,SAA Exit
12/18/22 0:49:09,SAA Entry
12/18/22 0:51:52,SAA Exit
12/18/22 0:53:07,Eclipse Exit - Earth
12/18/22 1:15:03,Ground Contact - Singapore
12/18/22 1:42:47,Ground Contact - Hawaii
12/18/22 1:54:47,Ground Contact - White Sands
12/18/22 1:56:57,Eclipse Entry - Earth
12/18/22 2:12:53,SAA Entry
12/18/22 2:29:26,Eclipse Exit - Earth
12/18/22 2:35:31,SAA Exit
12/18/22 2:57:26,Ground Contact - Singapore
12/18/22 3:25:44,Ground Contact - Hawaii
12/18/22 3:33:19,Eclipse Entry - Earth
12/18/22 3:52:00,SAA Entry
12/18/22 4:05:44,Eclipse Exit - Earth
12/18/22 4:16:30,SAA Exit
12/18/22 4:39:43,Ground Contact - Singapore
12/18/22 5:08:25,Ground Contact - Hawaii
12/18/22 5:09:40,Eclipse Entry - Earth
12/18/22 5:32:59,SAA Entry
12/18/22 5:36:06,Ground Contact - Santiago
12/18/22 5:42:03,Eclipse Exit - Earth
12/18/22 5:55:40,SAA Exit
12/18/22 6:46:01,Eclipse Entry - Earth
12/18/22 6:50:39,Ground Contact - Hawaii
12/18/22 7:15:31,SAA Entry
12/18/22 7:17:55,Ground Contact - Santiago
12/18/22 7:18:21,Eclipse Exit - Earth
12/18/22 7:35:14,SAA Exit
12/18/22 8:22:23,Eclipse Entry - Earth
12/18/22 8:54:40,Eclipse Exit - Earth
12/18/22 8:58:15,SAA Entry
12/18/22 8:59:57,Ground Contact - Santiago
12/18/22 9:15:22,SAA Exit
12/18/22 9:58:44,Eclipse Entry - Earth
12/18/22 10:30:59,Eclipse Exit - Earth
12/18/22 10:40:30,SAA Entry
12/18/22 10:41:54,Ground Contact - Santiago
12/18/22 10:55:27,SAA Exit
12/18/22 11:35:06,Eclipse Entry - Earth
12/18/22 12:07:17,Eclipse Exit - Earth
12/18/22 12:23:37,Ground Contact - Santiago
12/18/22 12:23:40,SAA Entry
12/18/22 12:32:36,SAA Exit
12/18/22 13:11:28,Eclipse Entry - Earth
12/18/22 13:17:17,Ground Contact - Singapore
12/18/22 13:43:36,Eclipse Exit - Earth
12/18/22 14:47:49,Eclipse Entry - Earth
12/18/22 14:59:35,Ground Contact - Singapore
12/18/22 15:19:54,Eclipse Exit - Earth
12/18/22 16:24:11,Eclipse Entry - Earth
12/18/22 16:41:57,Ground Contact - Singapore
12/18/22 16:56:13,Eclipse Exit - Earth
12/18/22 18:00:33,Eclipse Entry - Earth
12/18/22 18:32:32,Eclipse Exit - Earth
12/18/22 19:12:02,Ground Contact - White Sands
12/18/22 19:19:25,Ground Contact - Wallops
12/18/22 19:36:54,Eclipse Entry - Earth
12/18/22 20:08:50,Eclipse Exit - Earth
12/18/22 20:40:46,Ground Contact - Hawaii
12/18/22 20:53:48,Ground Contact - White Sands
12/18/22 21:01:07,Ground Contact - Wallops
12/18/22 21:13:16,Eclipse Entry - Earth
12/18/22 21:45:09,Eclipse Exit - Earth
12/18/22 22:22:49,Ground Contact - Hawaii
12/18/22 22:35:49,Ground Contact - White Sands
12/18/22 22:42:46,Ground Contact - Wallops
12/18/22 22:49:38,Eclipse Entry - Earth
12/18/22 23:21:28,Eclipse Exit - Earth
12/19/22 0:05:15,Ground Contact - Hawaii
12/19/22 0:17:52,Ground Contact - White Sands
